num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
20/246,LANCASHIRE,1,1,,.30555555,.16666667,0,0,0,,0,0,1,0,0,0,1,1
20/247,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/248,LANCASHIRE,,1,,.89999998,0,2,0,0,,0,0,1,0,0,0,1,0
20/249,LANCASHIRE,,1,,.066798612,.21425037,1,0,0,.031416718,0,0,1,0,0,0,1,0
20/25,LANCASHIRE,1,1,,,,0,0,0,,0,0,1,0,0,0,1,1
20/250,LANCASHIRE,,1,,.3253012,.11445783,1,0,0,.36602211,0,0,1,0,0,0,1,0
20/251,LANCASHIRE,,1,,.36440679,.059322033,1,0,0,.51960784,0,0,1,0,0,0,1,0
20/252,LANCASHIRE,,1,,.21348314,.044943821,2,0,0,.30113637,0,0,1,1,1,0,1,0
20/253,LANCASHIRE,0,2,,.066167288,.23970038,0,0,0,.15018418,0,0,1,0,0,0,1,0
20/254,LANCASHIRE,,2,,.24621212,.40530303,1,0,0,.51059729,0,0,1,0,0,0,1,0
20/255,LANCASHIRE,,1,,.18888889,.12222222,0,0,0,.34731323,0,0,1,0,0,0,1,0
20/256,LANCASHIRE,,1,,.25827813,.039735101,0,0,0,.37482318,0,0,1,0,0,0,1,0
20/257,LANCASHIRE,,1,,,,2,0,0,,0,0,1,0,0,0,1,0
20/258,LANCASHIRE,1,1,,.23076923,.16923077,1,1,1,.50766283,0,0,1,1,1,0,1,1
20/259,LANCASHIRE,,1,,.23728813,.13559322,0,0,0,,0,0,1,0,0,0,1,0
20/26,LANCASHIRE,.71428573,1,1,,,0,0,0,,0,0,1,1,1,0,1,1
20/260,LANCASHIRE,,1,,.19387755,.10204082,0,0,0,.27924129,0,0,1,0,0,0,1,0
20/261,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/262,LANCASHIRE,,1,,.15826087,.12347826,1,0,0,.10064565,0,0,1,0,0,0,1,0
20/263A,LANCASHIRE,,1,,.53846157,0,0,0,0,,0,0,1,0,0,0,1,0
20/263B,LANCASHIRE,,2,,,,0,0,0,,0,0,1,0,0,0,1,0
20/264,LANCASHIRE,,1,,.13855422,.10943775,1,0,0,.056227457,0,0,1,0,0,0,1,0
20/265,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/266,LANCASHIRE,,1,,.057027649,.24078341,2,0,0,.032797031,0,0,1,0,0,0,1,0
20/267,LANCASHIRE,,1,,.13605443,.17687075,1,0,0,.18688293,0,0,1,1,1,0,1,0
20/268,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/269,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/27,LANCASHIRE,1,4,,.6825397,.18253969,0,0,0,0,0,0,1,0,0,0,1,1
20/270,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/271,LANCASHIRE,,1,,.17085427,.077051923,0,0,0,.092884682,0,0,1,0,0,0,1,0
20/272,LANCASHIRE,,1,,.27823693,.0661157,1,0,0,.15099715,0,0,1,0,0,0,1,0
20/273,LANCASHIRE,,1,,,,1,0,0,,0,0,1,1,1,0,1,0
20/274,LANCASHIRE,,1,,.18285714,.14857143,1,0,0,.33208022,0,0,1,0,0,0,1,0
20/275,LANCASHIRE,,1,,.28985506,.14202899,0,0,0,.1658323,0,0,1,0,0,0,1,0
20/276,LANCASHIRE,.33333334,1,1,.034726311,.29841083,1,0,0,.03509469,0,0,1,0,0,0,1,1
20/277,LANCASHIRE,,1,,.46511629,.11627907,1,0,0,,0,0,1,0,0,0,1,0
20/278,LANCASHIRE,,1,,.16055046,.18348624,4,0,0,.045556128,0,0,1,0,0,0,1,0
20/279,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/28,LANCASHIRE,1,2,,.69485295,.12867647,0,0,0,0,0,0,1,1,1,0,1,1
20/280,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/281,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/282,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/283,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/284,LANCASHIRE,,2,,,,0,0,0,,0,0,1,0,0,0,1,0
20/285,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/286,LANCASHIRE,,4,,.16103059,.16103059,0,0,0,.39939713,0,0,1,0,0,0,1,0
20/287,LANCASHIRE,,1,,.096039601,.13663366,0,0,0,.060961582,0,0,1,0,0,0,1,0
20/29,LANCASHIRE,1,1,,,,0,0,0,,0,0,1,0,0,0,1,1
20/290,LANCASHIRE,,1,,.16666667,0,0,0,0,,0,0,1,0,0,0,1,0
20/291,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/292,LANCASHIRE,1,1,,.38461539,.055944055,1,0,0,.45454547,0,0,1,0,0,0,1,1
20/293,LANCASHIRE,,1,,,,2,0,0,,0,0,1,0,0,0,1,0
20/294,LANCASHIRE,,1,,.36842105,.073684208,1,0,0,.6416465,0,0,1,0,0,0,1,0
20/295,LANCASHIRE,,1,,.012793177,.081023455,0,0,0,.12206356,0,0,1,0,0,0,1,0
20/296,LANCASHIRE,,1,,,,1,0,0,,0,0,1,0,0,0,1,0
20/297,LANCASHIRE,1,1,,.060606062,.22222222,1,0,0,.20030235,0,0,1,0,0,0,1,1
20/298,LANCASHIRE,,1,,,,1,0,0,,0,0,1,0,0,0,1,0
20/299,LANCASHIRE,,1,,.1923077,.17307693,0,0,0,,0,0,1,0,0,0,1,0
20/3,LANCASHIRE,,0,,.60000002,.082352944,0,0,0,.013245033,0,0,1,0,0,0,1,0
20/30,,1,1,,,,0,0,0,,0,0,1,0,0,0,1,1
20/300,LANCASHIRE,,1,,.077035591,.26377377,3,0,0,.032012563,0,0,1,0,0,0,1,0
20/301,LANCASHIRE,,1,,.17490494,.087452471,0,0,0,.21918941,0,0,1,0,0,0,1,0
20/302,LANCASHIRE,,1,,.33881065,.15258215,0,0,0,.044938102,0,0,1,0,0,0,1,0
20/303,LANCASHIRE,,0,,.16858238,.067049809,1,0,0,.26284215,0,0,1,0,0,0,1,0
20/304,LANCASHIRE,0,0,,.15254237,.09039548,0,0,0,.98041958,0,0,1,0,0,0,1,0
20/305,LANCASHIRE,,0,,.084394902,.13057324,1,0,0,.10054503,0,0,1,0,0,0,1,0
20/306,LANCASHIRE,,0,,.14049587,.02892562,1,0,0,.62366545,0,0,1,0,0,0,1,0
20/307,LANCASHIRE,,0,,.099216707,.018276762,2,0,0,.39227757,0,0,1,0,0,0,1,0
20/308,LANCASHIRE,0,0,,.026483405,.26097888,1,44,1,.025554098,0,0,1,0,0,0,1,0
20/309,LANCASHIRE,,0,,.20044543,.10467706,0,0,0,.36933616,0,0,1,0,0,0,1,0
20/31,LANCASHIRE,.5,0,,.56331879,.20087336,0,0,0,0,0,0,1,1,1,0,1,1
20/310,LANCASHIRE,,0,,.20567375,.12056737,1,0,0,.28776684,0,0,1,0,0,0,1,0
20/311,LANCASHIRE,1,0,,.2644628,.08677686,1,0,0,.64370984,0,0,1,0,0,0,1,1
20/312,LANCASHIRE,,0,1,.083333336,.027777778,1,0,0,,0,0,1,0,0,0,1,0
20/313,LANCASHIRE,1,0,,.19047619,.047619049,1,0,0,,0,0,1,0,0,0,1,1
20/314,LANCASHIRE,,0,,.48739496,.14285715,1,0,0,,0,0,1,0,0,0,1,0
20/315,LANCASHIRE,1,0,,.30172414,.043103449,0,0,0,,0,0,1,0,0,0,1,1
20/317,LANCASHIRE,,0,,.035940804,.042283297,1,0,0,.33848381,0,0,1,0,0,0,1,0
20/318,LANCASHIRE,1,0,,.03846154,.10683761,1,0,0,.669532,0,0,1,0,0,0,1,1
20/319,LANCASHIRE,,0,,.38095239,.035714287,1,0,0,,0,0,1,0,0,0,1,0
20/32,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/320,LANCASHIRE,,0,,.45783132,.054216869,1,0,0,.53267479,0,0,1,0,0,0,1,0
20/321,LANCASHIRE,,0,,.26757368,.086167797,2,0,0,.35985628,0,0,1,0,0,0,1,0
20/322,LANCASHIRE,,0,,.24561404,.070175439,0,0,0,,0,0,1,0,0,0,1,0
20/323,LANCASHIRE,,0,1,.19246377,.14492753,0,0,0,.097809404,0,0,1,1,1,0,1,0
20/324,LANCASHIRE,,0,,.54838711,0,0,0,0,,0,0,1,0,0,0,1,0
20/325,LANCASHIRE,,0,,.17647059,.026143791,1,0,0,,0,0,1,1,1,0,1,0
20/326,LANCASHIRE,0,0,,.25729442,.074270554,1,0,0,.23363286,0,0,1,0,0,0,1,0
20/327,LANCASHIRE,,0,,.083820663,.1539961,0,0,0,.36260235,0,0,1,0,0,0,1,0
20/328,LANCASHIRE,1,0,,.23735408,.062256809,1,0,0,.63709033,0,0,1,0,0,0,1,1
20/329,LANCASHIRE,,0,,.14381272,.063545153,1,0,0,.52468729,0,0,1,0,0,0,1,0
20/33,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/330,LANCASHIRE,,0,,.22950819,.081967212,1,0,0,,0,0,1,0,0,0,1,0
20/331,LANCASHIRE,,0,,.13695653,.13478261,1,0,0,.3955335,0,0,1,0,0,0,1,0
20/332,LANCASHIRE,,0,,.31553397,.19902913,0,0,0,.86069113,0,0,1,0,0,0,1,0
20/333,LANCASHIRE,,0,,.17021276,.063829787,2,0,0,,0,0,1,0,0,0,1,0
20/334,LANCASHIRE,,0,0,.15013404,.10723861,3,0,0,.50411135,0,0,1,0,0,0,1,0
20/335,LANCASHIRE,0,0,,.15678525,.13702239,0,7,1,.23413631,0,0,1,0,0,0,1,1
20/336,LANCASHIRE,,0,1,.068780489,.15463415,0,9,1,.021762552,0,0,1,0,0,0,1,0
20/337,LANCASHIRE,0,0,,,,1,1,1,,0,0,1,0,0,0,1,1
20/338,LANCASHIRE,,0,,.44999999,.081249997,1,0,0,.10267857,0,0,1,0,0,0,1,0
20/339,LANCASHIRE,,0,,.65789473,0,0,0,0,.52272725,0,0,1,0,0,0,1,0
20/34,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/340,LANCASHIRE,,0,,.45652175,.091304347,2,0,0,.070552148,0,0,1,0,0,0,1,0
20/341,LANCASHIRE,,0,,.19672132,.63934427,0,0,0,.039564218,0,0,1,1,1,0,1,0
20/342,LANCASHIRE,,0,,.6122449,0,0,0,0,0,0,0,1,0,0,0,1,0
20/343,LANCASHIRE,,0,,.24260356,.14201184,1,0,0,0,0,0,1,0,0,0,1,0
20/344,LANCASHIRE,,0,,.057291668,.078125,0,0,0,.44082126,0,0,1,0,0,0,1,0
20/345,LANCASHIRE,,0,,.47058824,.16176471,1,0,0,.72854292,0,0,1,0,0,0,1,0
20/346,LANCASHIRE,0,0,0,.32098764,.20987654,0,0,0,.26108727,0,0,1,0,0,0,1,0
20/347,LANCASHIRE,,0,,.40201005,.28140703,1,0,0,.41196388,0,0,1,0,0,0,1,0
20/348,LANCASHIRE,,0,,.62251657,.1986755,0,0,0,.64147627,0,0,1,1,1,0,1,0
20/349,LANCASHIRE,0,3,,,,2,0,0,,0,0,1,0,0,0,1,1
20/35,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/350,LANCASHIRE,,0,0,.73658538,.12195122,0,0,0,.025316456,0,0,1,0,0,0,1,0
20/351,LANCASHIRE,0,0,,.6217494,.13238771,2,0,0,.0010604454,0,0,1,0,0,0,1,1
20/352,LANCASHIRE,,0,,.54310346,.25862068,1,0,0,0,0,0,1,0,0,0,1,0
20/353,LANCASHIRE,0,0,0,.27826086,.21826087,0,0,0,.00077942322,0,0,1,0,0,0,1,0
20/354,LANCASHIRE,,0,,.82258064,.096774191,0,0,0,.0077220076,0,0,1,0,0,0,1,0
20/355,LANCASHIRE,.2,0,,.70260221,.096654274,1,0,0,.065012835,0,0,1,0,0,0,1,1
20/356,LANCASHIRE,,0,,.2,.1629108,2,0,0,.0084670233,0,0,1,0,0,0,1,0
20/357,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/358,LANCASHIRE,,0,,.58139533,.19186047,1,0,0,.10795455,0,0,1,1,1,0,1,0
20/359,LANCASHIRE,,0,,.59239131,.2173913,1,0,0,.098701298,0,0,1,0,0,0,1,0
20/36,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/360,LANCASHIRE,,0,,.64285713,.19642857,0,0,0,.050131924,0,0,1,1,1,0,1,0
20/361,LANCASHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
20/362,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/363,LANCASHIRE,0,0,,.60641402,.19241983,2,0,0,.049931601,0,0,1,1,1,0,1,0
20/364,LANCASHIRE,,0,,.74315071,.14041096,1,0,0,.18869366,0,0,1,1,1,0,1,0
20/365,LANCASHIRE,,0,,.56834531,.15107913,1,0,0,.36538461,0,0,1,0,0,0,1,0
20/366,LANCASHIRE,0,0,0,.1484375,.19769022,2,0,0,.019474888,0,0,1,1,1,0,1,1
20/367,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/368,LANCASHIRE,0,0,1,.11904762,.52380955,3,1,1,.058103975,0,0,1,1,1,0,1,0
20/369,LANCASHIRE,0,0,,.57904762,.14666666,1,0,0,.1100713,0,0,1,0,0,0,1,0
20/37,LANCASHIRE,,0,0,,,0,0,0,,1,1,1,0,0,0,1,0
20/370,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/371,LANCASHIRE,,0,,.7638889,.12037037,0,0,0,.13853057,0,0,1,0,0,0,1,0
20/372,LANCASHIRE,,0,,.53086418,.25925925,1,0,0,,0,0,1,0,0,0,1,0
20/373,LANCASHIRE,,0,,.50833333,.16388889,2,0,0,.27045596,0,0,1,0,0,0,1,0
20/374,LANCASHIRE,,0,,.48780489,.15853658,1,0,0,,0,0,1,0,0,0,1,0
20/375,LANCASHIRE,0,0,,.3736842,.22105263,1,0,0,.56898814,0,0,1,0,0,0,1,0
20/376,LANCASHIRE,,0,0,.37426901,.093567252,1,0,0,.11788079,0,0,1,0,0,0,1,0
20/377,LANCASHIRE,,0,,.64864862,.081081077,0,0,0,.60544217,0,0,1,0,0,0,1,0
20/378,LANCASHIRE,,0,,.3561644,.091324203,0,0,0,.098017618,0,0,1,0,0,0,1,0
20/379,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/38,LANCASHIRE,,0,,.6557377,.13114753,0,0,0,0,0,0,1,0,0,0,1,0
20/380,LANCASHIRE,0,0,,.20710059,.18737672,2,0,0,.036975488,0,0,1,0,0,0,1,0
20/381,LANCASHIRE,,0,,.2238806,.1442786,1,0,0,.098998889,0,0,1,0,0,0,1,0
20/382,LANCASHIRE,,0,,.69444442,.11111111,0,0,0,.71774191,0,0,1,0,0,0,1,0
20/383,LANCASHIRE,,0,,.16666667,.1627907,1,0,0,.08225508,0,0,1,0,0,0,1,0
20/384,LANCASHIRE,,0,,.4528302,.056603774,1,0,0,.25947523,0,0,1,0,0,0,1,0
20/385,LANCASHIRE,,0,,.24615385,.16923077,1,0,0,.41784036,0,0,1,0,0,0,1,0
20/386,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/387,LANCASHIRE,,1,,.52816904,.070422538,1,0,0,0,0,0,1,0,0,0,1,0
20/388,LANCASHIRE,,1,,.45454547,0,0,0,0,0,0,0,1,0,0,0,1,0
20/389,LANCASHIRE,,1,,.13162394,.064957269,1,0,0,0,0,0,1,0,0,0,1,0
20/39,LANCASHIRE,0,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/390,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/391,LANCASHIRE,,1,,.70454544,0,1,0,0,0,0,0,1,0,0,0,1,0
20/392,LANCASHIRE,,1,,.18759936,.29570746,1,0,0,0,0,0,1,0,0,0,1,0
20/393,LANCASHIRE,,1,,.2962963,.024691358,0,0,0,0,0,0,1,0,0,0,1,0
20/394,LANCASHIRE,,1,,.19521913,.11553785,1,0,0,0,1,1,1,0,0,0,1,0
20/395,LANCASHIRE,,1,,.25287357,.12260536,1,0,0,0,0,0,1,0,0,0,1,0
20/397,LANCASHIRE,.5,1,,.17620137,.084668189,1,0,0,0,0,0,1,0,0,0,1,1
20/398,LANCASHIRE,,1,,.12096774,.064516127,1,0,0,0,0,0,1,0,0,0,1,0
20/399,LANCASHIRE,,1,,.087786257,.095419846,1,0,0,0,0,0,1,0,0,0,1,0
20/4,LANCASHIRE,0,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/40,LANCASHIRE,.5,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/400,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/402,LANCASHIRE,,0,,.079741381,.14655173,0,0,0,.01681054,0,0,1,0,0,0,1,0
20/403,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/404,LANCASHIRE,,0,,.024228344,.22933953,0,0,0,.0057382132,0,0,1,1,1,0,1,0
20/405A,LANCASHIRE,0,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/405B,LANCASHIRE,,0,1,.0084241107,.19941902,0,0,0,.0013074666,0,0,1,0,0,0,1,0
20/406,LANCASHIRE,,0,,.067729086,.2569721,0,0,0,.016584491,0,0,1,0,0,0,1,0
20/407A,LANCASHIRE,,0,,.43636364,.018181818,0,0,0,.061056107,1,1,1,1,1,0,1,0
20/407B,LANCASHIRE,,0,,.1462585,.088435374,0,0,0,.014280201,0,0,1,0,0,0,1,0
20/408,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/409,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/41,LANCASHIRE,1,0,,.85185188,.018518519,0,0,0,0,0,0,1,0,0,0,1,1
20/410,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/411,LANCASHIRE,,0,,.18518518,.24074075,2,65.5,1,.045878693,0,0,1,0,0,0,1,0
20/412,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/413,LANCASHIRE,,0,,.17100371,.029739777,0,0,0,.095857024,0,0,1,0,0,0,1,0
20/414,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/415,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/416A,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/416B,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/417,LANCASHIRE,,0,0,,,0,0,0,,0,0,1,0,0,0,1,0
20/418,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/419A,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/419B,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/42,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/420,LANCASHIRE,,0,,.16425756,.195795,1,0,0,.034143519,0,0,1,0,0,0,1,0
20/420B,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/421,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/422,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/423,LANCASHIRE,,0,,.12924425,.073384449,1,0,0,.029107055,0,0,1,0,0,0,1,0
20/425,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/426,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/427,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/429,LANCASHIRE,,0,,.065494508,.14945056,0,0,0,.011314604,0,0,1,0,0,0,1,0
20/43,LANCASHIRE,.66666669,0,,.44041452,.37305701,1,0,0,0,0,0,1,0,0,0,1,1
20/432A,LANCASHIRE,,0,,.036272321,.34123883,0,0,0,,0,0,1,0,0,0,1,0
20/432B,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/433,LANCASHIRE,0,0,,,,0,65.5,1,,0,0,1,0,0,0,1,0
20/434,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/434A,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/434B,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/435,LANCASHIRE,0,0,,.11661166,.18701871,0,1.333333373069763,1,0,1,1,1,1,1,0,1,0
20/436,LANCASHIRE,,0,,,,3,1.333333373069763,1,,0,0,1,0,0,0,1,0
20/437,LANCASHIRE,,0,,,,0,1.333333373069763,1,,0,0,1,0,0,0,1,0
20/438,LANCASHIRE,1,0,0,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,1
20/439,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/44,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/440,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/442,LANCASHIRE,,0,,.066030234,.21917263,0,4.12499988079071,1,.001263652,0,0,1,0,0,0,1,0
20/443,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/444,LANCASHIRE,,0,,,,2,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/445,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/446,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/447,LANCASHIRE,,0,,.10849858,.19688386,0,4.12499988079071,1,.00091353996,0,0,1,0,0,0,1,0
20/448,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/449,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/45,LANCASHIRE,,0,,.75609756,.17073171,1,0,0,0,0,0,1,0,0,0,1,0
20/450,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/451,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/452,LANCASHIRE,1,0,,,,0,2.821428537368774,1,,0,0,1,0,0,0,1,1
20/453,LANCASHIRE,,0,,,,0,2.821428537368774,1,,0,0,1,0,0,0,1,0
20/454,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/455,LANCASHIRE,,0,1,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/456,LANCASHIRE,,0,,.023154847,.35938254,0,2.821428537368774,1,.0014957265,0,0,1,0,0,0,1,0
20/457,LANCASHIRE,,0,,.083387621,.13941368,0,2.821428537368774,1,.0020728458,0,0,1,0,0,0,1,0
20/458,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/459,LANCASHIRE,,0,,.071748883,.2309417,0,4.12499988079071,1,.0023125208,0,0,1,0,0,0,1,0
20/46,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/460,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/461,LANCASHIRE,0,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,1
20/462,LANCASHIRE,,0,,.029126214,.13700108,0,4.12499988079071,1,.0033167496,0,0,1,0,0,0,1,0
20/463,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/464,LANCASHIRE,,0,,,,0,2.821428537368774,1,,0,0,1,0,0,0,1,0
20/465,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/467,LANCASHIRE,,0,,.14431487,.075801753,2,4.12499988079071,1,.0049575069,0,0,1,0,0,0,1,0
20/468,LANCASHIRE,,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/469,LANCASHIRE,0,0,,,,0,4.12499988079071,1,,0,0,1,0,0,0,1,0
20/47,LANCASHIRE,1,0,,.46341464,.18902439,0,0,0,0,0,0,1,0,0,0,1,1
20/471,LANCASHIRE,0,0,,.25,.096153848,2,13,1,.0047095763,1,1,1,0,0,0,1,0
20/472,LANCASHIRE,,0,,.27352941,.25294119,0,0,0,.014545455,0,0,1,0,0,0,1,0
20/473,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/474,LANCASHIRE,,0,,.43333334,.13333334,1,0,0,.081632651,0,0,1,0,0,0,1,0
20/475,LANCASHIRE,,0,,.14121038,.080691643,1,0,0,.1489899,0,0,1,0,0,0,1,0
20/476,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/477,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/478,LANCASHIRE,,0,,.16949153,.09039548,1,0,0,.016985139,0,0,1,0,0,0,1,0
20/479,LANCASHIRE,0,0,,.34,.1225,3,14,1,.014705882,0,0,1,0,0,0,1,1
20/48,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/480,LANCASHIRE,,0,,,,1,0,0,,0,0,1,1,1,0,1,0
20/481,LANCASHIRE,,0,,.012383901,.13374613,3,0,0,0,0,0,1,0,0,0,1,0
20/482,LANCASHIRE,,0,,.054573406,.21137586,1,0,0,0,0,0,1,0,0,0,1,0
20/483,LANCASHIRE,1,0,,.079254076,.15617716,1,0,0,0,0,0,1,1,1,0,1,1
20/484,LANCASHIRE,,0,,.037209302,.090697676,1,0,0,0,0,0,1,0,0,0,1,0
20/485,LANCASHIRE,,0,,.28999999,.059999999,1,0,0,0,0,0,1,0,0,0,1,0
20/486,LANCASHIRE,,0,,,,0,33.33333206176758,1,,0,0,1,0,0,0,1,0
20/487,LANCASHIRE,,0,,.026383093,.21860278,0,33.33333206176758,1,0,0,0,1,0,0,0,1,0
20/488,LANCASHIRE,,0,,,,0,33.33333206176758,1,,0,0,1,0,0,0,1,0
20/489,LANCASHIRE,,0,,,,0,33.33333206176758,1,,0,0,1,0,0,0,1,0
20/49,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/490,LANCASHIRE,,0,,,,2,33.33333206176758,1,,0,0,1,0,0,0,1,0
20/491,LANCASHIRE,,0,,,,0,33.33333206176758,1,,0,0,1,0,0,0,1,0
20/494,LANCASHIRE,,0,,.16666667,.057291668,0,0,0,.0077821012,0,0,1,1,1,0,1,0
20/495,LANCASHIRE,,0,,.5,.12,2,0,0,.033149172,0,0,1,1,1,0,1,0
20/496,LANCASHIRE,,0,,.0989011,.11401099,1,0,0,.0010200612,0,0,1,1,1,0,1,0
20/497,LANCASHIRE,,0,,.64601767,.0088495575,0,0,0,.0067720092,0,0,1,0,0,0,1,0
20/498A,LANCASHIRE,,0,,.14567706,.14291354,0,0,0,,0,0,1,0,0,0,1,0
20/498B,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/499,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/5,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/50,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
