num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
09/265,DEVON,.01084154296875,291920.22,92529.125,,0,.89999998,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/266,DEVON,.0101048681640625,291844.97,92614.367,,0,.9296875,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/267,DEVON,.015667357421875,291799.69,92547.242,,0,.40555555,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/268,DEVON,.0248099296875,291737.25,92487.125,,0,.70161289,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/269,DEVON,.017158474609375,291742.94,92376.031,,.04255319,.75886524,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/27,DEVON,4.885316,259866.66,134476.55,,.73863637,.23295455,0,3.4047205,4,4,0,0,0,1,1,1,1,0,1,0
09/270,DEVON,.030516755859375,291627.34,92359.125,,.034146342,.76585364,0,7.9307609,4,4,0,0,0,1,0,0,1,0,1,0
09/271,DEVON,.076270890625,291505.41,92282.023,,.049132947,.41618496,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/272,DEVON,.05640390234375,291809.69,92122.625,,.039007094,.6134752,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/273,DEVON,.0083006298828125,291846.97,92363.922,,0,.70484579,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/274,DEVON,.0539547800292969,291965.13,92531.258,,.0057870368,.6550926,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/275,DEVON,.22847196875,292251.69,92275.781,,.038404725,.49630722,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/276,DEVON,.6874352500000001,292782.31,91956.68,,.10144927,.14492753,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/277,DEVON,1.54252175,292814.41,93347.281,,.036678202,.51764709,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/278,DEVON,14.102559,294443.78,92918.617,,.28915662,.093975902,1,4.077436,4,4,0,0,0,1,1,1,1,0,1,1
09/279,DEVON,3.49607425,297048.59,92434.891,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
09/28,DEVON,12.891816,259809.92,132161.28,,.72500002,.17,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/280,DEVON,8.003745,299645.59,93030.531,,.65217394,.18260869,1,3.8115885,4,4,0,0,0,1,0,0,1,0,1,1
09/281,DEVON,8.234881250000001,301126.81,91903.969,,.62559241,.17061612,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/282,DEVON,9.360531999999999,303323.38,94240.375,,.71929824,.21052632,1,3.0238285,4,4,0,0,0,1,1,1,1,0,1,1
09/283A,DEVON,9.820574000000001,303843.91,91807.078,,.81379312,.13103448,0,3.519098,4,4,0,0,0,1,1,1,1,0,1,0
09/283B,DEVON,2.231714,307301.97,89289.492,,.43442622,.40983605,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/284A,DEVON,40.213292,309527.56,94875.102,,.52607185,.29663962,0,4.3716073,4,4,0,0,0,1,1,1,1,0,1,0
09/284B,DEVON,3.5701905,307161.75,91225.883,,.96428573,.035714287,0,3.6190746,4,4,0,0,0,1,1,1,1,0,1,0
09/285,DEVON,6.3922845,308871.47,90239.891,,.671875,.0625,0,3.1787846,4,4,0,0,0,1,1,1,1,0,1,0
09/286,DEVON,27.447768,314090.28,92820.742,,.61204821,.2819277,1,3.715116,4,4,0,0,0,1,1,1,1,0,1,1
09/287,DEVON,10.539416,317579.56,95767.422,,.87603307,.099173553,0,3.766149,4,4,0,0,0,1,1,1,1,0,1,0
09/288,DEVON,4.17483075,319719.84,96719.156,,,,0,3.4751391,4,4,0,0,0,1,1,1,0,0,1,0
09/289,DEVON,10.025719,319851.91,93079.961,,,,0,3.1509812,4,4,0,0,0,1,1,1,0,0,1,0
09/29,DEVON,9.943236000000001,264311.47,135111.86,,.84848487,.13636364,0,2.6966865,4,4,0,0,0,1,1,1,1,0,1,0
09/290,DEVON,29.058350203125,323028.16,94435.344,,.40272373,.39105058,1,4.2059245,4,4,0,0,0,1,1,1,1,0,1,1
09/291,DEVON,8.993171,328016.28,94710.234,,.70434785,.10434783,0,3.2207787,4,4,0,0,0,1,1,1,1,0,1,0
09/292,DEVON,12.754078,332173.06,94048.75,,.60515022,.17167382,1,3.2555292,4,4,0,0,0,1,0,0,1,0,1,1
09/293,DEVON,3.23320075,329417.63,92711.555,,.7368421,.21052632,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/294,DEVON,1.075158,329350.97,90558.156,,1,0,1,0,4,4,0,0,0,1,0,0,1,0,1,1
09/295,DEVON,17.103036,328101.38,91411.539,,.729927,.12408759,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/296,DEVON,4.3293475,324306.19,91086.258,,.29435483,.14919356,1,3.4146266,4,4,0,0,0,1,1,1,1,0,1,1
09/297,DEVON,7.5160775,322050.53,89824.016,,.38759691,.31007752,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/298,DEVON,13.629972,318624.63,89461.977,,.60000002,.23902439,1,4.0017352,4,4,0,0,0,1,1,1,1,0,1,1
09/299A,DEVON,7.7097905,314591.97,88827.797,,.5959596,.14141414,1,3.8600798,4,4,0,0,0,1,1,1,1,0,1,1
09/299B,DEVON,2.51239,316718.31,92278.266,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/3,DEVON,20.274444,256669.95,144993.13,,.56914896,.22340426,0,3.3272319,4,4,0,0,0,1,1,1,1,0,1,0
09/30,DEVON,9.727071,268126.38,134077.86,,.70238096,.22619048,0,2.760694,4,4,0,0,0,1,1,1,1,0,1,0
09/300,DEVON,6.5057405,311637.22,88560.906,,.18575852,.43188855,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/301,DEVON,13.521848,309034.38,86157.141,,.68821293,.25095057,0,3.3979559,4,4,0,0,0,1,1,1,1,0,1,0
09/302,DEVON,.8146234999999999,308206.19,88828,,.66666669,.33333334,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/303A,DEVON,15.260161,305660.47,88210.68,,.71657753,.19251336,1,3.4562433,4,4,0,0,0,1,1,1,1,0,1,1
09/303B,DEVON,.7673189375,302171.13,83587.391,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/304,DEVON,5.131326,305407.53,85918.281,,.77777779,.11111111,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/305,DEVON,12.662801,305546.69,83714.273,,.35714287,.36904761,0,3.754308,4,4,0,0,0,1,1,1,1,0,1,0
09/306A,DEVON,10.023983,302738.66,81129.742,,.15514994,.3963494,1,3.9470968,4,4,0,0,0,1,1,1,1,0,1,1
09/307A,DEVON,8.06209,301534.38,82827.461,,.27777779,.29914531,0,4.2069221,4,4,0,0,0,1,1,1,1,0,1,0
09/308,DEVON,3.79923225,300348.22,84195.047,,.3347826,.3347826,0,2.9502165,4,4,0,0,0,1,1,1,1,0,1,0
09/309,DEVON,28.59945875,305211.38,93311.828,,.66004962,.19602978,1,4.0395045,4,4,0,0,0,1,1,1,1,0,1,1
09/31,DEVON,17.9385465,272238.41,136699.55,,.70422536,.16901408,0,3.166625,4,4,0,0,0,1,1,1,1,0,1,0
09/310,DEVON,2.4313985,298682.31,90298.32,,.6111111,.11111111,0,2.8134108,4,4,0,0,0,1,1,1,1,0,1,0
09/311,DEVON,4.10385875,297992.59,89149.43,,.51041669,.27083334,0,3.2381485,4,4,0,0,0,1,1,1,1,0,1,0
09/312,DEVON,6.440400556640625,295805.16,91538.125,,.14722222,.37083334,0,3.9542756,4,4,0,0,0,1,1,1,1,0,1,0
09/313,DEVON,21.274677515625,292885.44,89384.398,,.70479703,.16974169,1,4.499578,4,4,0,0,0,1,1,1,1,0,1,1
09/314,DEVON,10.808055,291885.72,91822.703,,,,0,3.5273628,4,4,0,0,0,1,1,1,0,0,1,0
09/315,DEVON,1.7363765,290311.31,87924.555,,.45833334,.25,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/316,DEVON,6.670941,288606.94,89819.102,,.39072847,.17218544,1,3.5361166,4,4,0,0,0,1,0,0,1,0,1,1
09/317,DEVON,.42009671875,286498.41,90249.156,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/318,DEVON,24.582028,281869.88,90157.469,,.65306121,.15510204,1,2.8738134,4,4,0,0,0,1,1,1,1,0,1,1
09/319,DEVON,7.4126855,284159.06,91244.594,,.64285713,.11428571,0,3.3494298,4,4,0,0,0,1,1,1,1,0,1,0
09/32,DEVON,58.783912,273681.47,132106.97,,.49570817,.28326181,0,5.2562466,4,4,0,0,0,1,1,1,1,0,1,0
09/320,DEVON,16.381122,285971.38,94046.688,,.77840906,.15340909,0,2.8141651,4,4,0,0,0,1,1,1,1,0,1,0
09/321,DEVON,18.217568,280950.81,93836.156,,.71806169,.20264317,0,3.4751165,4,4,0,0,0,1,1,1,1,0,1,0
09/322,DEVON,20.135912,275618.19,93668.016,,.76923078,.14102565,0,2.7080503,4,4,0,0,0,1,1,1,1,0,1,0
09/323,DEVON,4.764896875,273364.88,95383.469,,.79487181,.17948718,0,2.9908817,4,4,0,0,0,1,1,1,1,0,1,0
09/324,DEVON,28.281178,272544.25,92033.109,,.78223497,.094555877,0,3.2698925,4,4,0,0,0,1,1,1,1,0,1,0
09/325,DEVON,11.603037,266711.75,89782.789,,.67032969,.17582418,0,3.2516656,4,4,0,0,0,1,1,1,1,0,1,0
09/326,DEVON,14.658364,270283.25,96773.359,,.78181821,.11818182,0,2.9258461,4,4,0,0,0,1,1,1,1,0,1,0
09/327,DEVON,44.628596,266201.03,94545.594,,.51918733,.19413093,1,3.3199646,4,4,0,0,0,1,1,1,1,0,1,1
09/328,DEVON,31.826506,262917.5,98590.797,,.65289259,.17355372,0,3.426368,4,4,0,0,0,1,1,1,1,0,1,0
09/329,DEVON,53.048756,257238.83,93726.789,,.50098234,.27504912,1,4.0617318,4,4,0,0,0,1,1,1,1,0,1,1
09/33,DEVON,8.991726999999999,267419.56,131148.08,,.85714287,.14285715,0,2.8332133,4,4,0,0,0,1,1,1,1,0,1,0
09/330,DEVON,20.391324,252553.59,91299.406,,.66883117,.058441557,1,3.1502314,4,4,0,0,0,1,1,1,1,0,1,1
09/331,DEVON,9.091101999999999,255086.3,87997.234,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/332,DEVON,23.976064,250305.14,87787.211,,.55733335,.19466667,0,3.1644197,4,4,0,0,0,1,1,1,1,0,1,0
09/333,DEVON,8.349545000000001,253644.88,85343.68,,,,0,3.3446579,4,4,0,0,0,1,0,0,0,1,1,0
09/334,DEVON,198.19024,261905.13,78897.109,,.70843375,.13253012,0,0,4,4,0,0,0,1,0,0,1,1,1,0
09/335,DEVON,38.8569535,253910.72,80056.992,,.55045873,.12844037,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/336,DEVON,17.121978,250725.08,80610.125,,.23705722,.070844688,0,3.9006426,4,4,0,0,0,1,1,1,1,0,1,0
09/337,DEVON,9.579795000000001,248870.91,82455.797,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
09/338,DEVON,20.32207,244361.28,76963.305,,.69930071,.12587413,0,3.7897239,4,4,0,0,0,1,1,1,1,0,1,0
09/339,DEVON,4.9434305,246517.38,81767.297,,.74358976,.15384616,1,0,4,4,0,0,0,1,0,0,1,0,1,1
09/34,DEVON,7.296201,265514.09,131974.59,,.67123288,.19178082,0,3.0376966,4,4,0,0,0,1,1,1,1,0,1,0
09/340,DEVON,5.529409,246352.59,84151.297,,.59210527,.092105262,0,2.8824036,4,4,0,0,0,1,1,1,1,0,1,0
09/341,DEVON,11.48659,247391.78,89326.867,,.6102941,.13970588,0,2.6026897,4,4,0,0,0,1,1,1,1,0,1,0
09/342,DEVON,15.32386,245274.98,88780.977,,.59230769,.10769231,1,3.0748131,4,4,0,0,0,1,1,1,1,0,1,1
09/343,DEVON,8.577696,241674.06,86696.164,,.53333336,.18333334,1,2.9311938,4,4,0,0,0,1,1,1,1,0,1,1
09/344,DEVON,24.70028925,241617.17,93519.211,,.54415274,.22911695,0,3.9234211,4,4,0,0,0,1,1,1,1,0,1,0
09/345,DEVON,21.676324,233248.14,88636.906,,.69942194,.080924854,1,4.1581388,4,4,0,0,0,1,1,1,1,0,1,1
09/346,DEVON,32.297598,226811.08,91047.867,,.75193799,.13565892,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/347,DEVON,11.862545,243353.23,84612.742,,.53968257,.17460318,1,3.5818508,4,4,0,0,0,1,1,1,1,0,1,1
09/348,DEVON,7.1996405,240334,81934.359,,.61904764,.095238097,0,3.3096302,4,4,0,0,0,1,1,1,1,0,1,0
09/349,DEVON,5.1061595,238196.8,81069.5,,.5777778,.15555556,0,3.4156754,4,4,0,0,0,1,1,1,1,0,1,0
09/35,DEVON,28.947024,262375.81,129866.17,,.52442157,.17994858,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/350,DEVON,4.8157295,238005.23,79240.359,,.86792451,.094339624,0,2.6823254,4,4,0,0,0,1,1,1,1,0,1,0
09/351,DEVON,26.994572,242460.47,79729.852,,.61949688,.24842767,1,0,4,4,0,0,0,1,0,0,1,0,1,1
09/352,DEVON,5.664171,241585.36,76335.25,,.79012346,.14814815,1,2.8010266,4,4,0,0,0,1,1,1,1,0,1,1
09/353,DEVON,47.257864,246567.95,74025.68,,.26574501,.35253456,1,4.7582164,4,4,0,0,0,1,1,1,1,0,1,1
09/354,DEVON,24.277712,250893.14,72992.438,,.817734,.10837439,1,3.3873768,4,4,0,0,0,1,1,1,1,0,1,1
09/355,DEVON,6.5378829375,253827,74406.242,,.49450549,.13186814,0,2.9876351,4,4,0,0,0,1,1,1,1,0,1,0
09/356,DEVON,41.607812,256428.92,71748.797,,.367713,.19730942,1,0,4,4,0,0,0,1,0,0,1,0,1,1
09/357,DEVON,13.788545,257418.69,67265.898,,.79487181,.025641026,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/358,DEVON,13.600455,254101.31,66248.703,,.77941179,.088235296,0,3.0847287,4,4,0,0,0,1,1,1,1,0,1,0
09/359,DEVON,27.085106,249844.94,67387.359,,.44712991,.18731117,0,3.1920681,4,4,0,0,0,1,1,1,1,0,1,0
09/36,DEVON,15.706716,258398.36,128373.55,,.46938777,.2117347,0,3.0165973,4,4,0,0,0,1,0,0,1,0,1,0
09/360,DEVON,24.44494,244935.64,65833.164,,.65445024,.14659686,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/361,DEVON,19.197218,248202.19,62257.094,,.64489794,.17142858,1,2.4171884,4,4,0,0,0,1,1,1,1,0,1,1
09/362,DEVON,10.70189,245759.2,59129.758,,.5529412,.12352941,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/363A,DEVON,13.5175,250498.2,58458.027,,.49290779,.27659574,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/363B,DEVON,.154554359375,250398.98,55748.766,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/364,DEVON,9.507080999999999,251711.66,62841.469,,.59689921,.20155039,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/365,DEVON,35.43186,256899.38,63394.098,,.68840581,.10869565,1,3.0340786,4,4,0,0,0,1,1,1,1,0,1,1
09/366,DEVON,42.264992,261340.81,61334.23,,.66420662,.27306274,1,4.0709767,4,4,0,0,0,1,1,1,1,0,1,1
09/367,DEVON,13.738603,264343.88,60343.184,,.59375,.1875,0,3.2259476,4,4,0,0,0,1,1,1,1,0,1,0
09/368,DEVON,35.7939,267298.63,57568.988,,.67374003,.18302387,0,3.9522552,4,4,0,0,0,1,1,1,1,0,1,0
09/369,DEVON,10.789075,271858.38,55175.34,,.66666669,.25925925,0,4.5560212,4,4,0,0,0,1,1,1,1,0,1,0
09/37,DEVON,26.602596,255243.11,128390.13,,.75555557,.17777778,1,3.1288757,4,4,0,0,0,1,1,1,1,0,1,1
09/370,DEVON,38.246132,269300.66,61616.875,,.59539473,.19078948,0,3.4493148,4,4,0,0,0,1,0,0,1,0,1,0
09/371,DEVON,23.844527,280442.47,58250.992,,.55585104,.27393618,0,3.605335,4,4,0,0,0,1,1,1,1,0,1,0
09/372,DEVON,13.08270471875,277907,62109.949,,.70779222,.15584415,0,3.745353,4,4,0,0,0,1,1,1,1,0,1,0
09/373,DEVON,11.287431,274471.78,62336.313,,.6825397,.16666667,0,3.5401962,4,4,0,0,0,1,0,0,1,0,1,0
09/374,DEVON,16.622118,270789.22,64600.91,,.6885246,.073770493,1,3.5893631,4,4,0,0,0,1,1,1,1,0,1,1
09/375,DEVON,23.444834,270994.94,67092.578,,.27027026,.28547296,1,6.2428608,4,4,0,0,0,1,1,1,1,0,1,1
09/376,DEVON,23.002737875,280013.91,70362.516,,.85858583,.090909094,1,3.1091943,4,4,0,0,0,1,1,1,1,0,1,1
09/377,DEVON,5.9881215,272448.09,73761.805,,.89473683,.02631579,0,3.7267139,4,4,0,0,0,1,1,1,1,0,1,0
09/378,DEVON,43.549788,270227.59,75845.148,,.85087717,.14473684,0,3.8382075,4,4,0,0,0,1,1,1,1,0,1,0
09/379,DEVON,26.609432,272977.06,80167.172,,.69026548,.097345136,0,3.653446,4,4,0,0,0,1,1,1,1,0,1,0
09/38,DEVON,1.21332675,252976.88,127096.75,,.55555558,.33333334,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/380,DEVON,23.511056375,277097.5,83334,,,,1,3.4640899,4,4,0,0,0,1,1,1,0,0,1,1
09/381,DEVON,30.360776,269329.28,86122.594,,.56905156,.21963394,1,4.3326373,4,4,0,0,0,1,1,1,1,0,1,1
09/382,DEVON,14.108007,265304.13,87756.836,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/383,DEVON,31.09928,275931.47,87217.133,,.57941836,.28635347,0,3.8682117,4,4,0,0,0,1,1,1,1,0,1,0
09/384,DEVON,16.559827,280604.47,86577.094,,.83687943,.14184397,0,2.9065795,4,4,0,0,0,1,1,1,1,0,1,0
09/385,DEVON,9.746085000000001,285067.75,87069.836,,.66336632,.069306932,0,3.6125798,4,4,0,0,0,1,1,1,1,0,1,0
09/386,DEVON,6.7440125,285594.81,84175.102,,.64772725,.17045455,0,4.3864398,4,4,0,0,0,1,1,1,1,0,1,0
09/387,DEVON,21.603668,290370.38,84933.563,,.61956519,.19927536,0,3.5521286,4,4,0,0,0,1,1,1,1,0,1,0
09/388,DEVON,6.134312,295688.81,84947.602,,.6388889,.27777779,0,4.2939324,4,4,0,0,0,1,1,1,1,0,1,0
09/389,DEVON,23.300803625,297804.66,82290.523,,.38339922,.33794466,0,3.5413146,4,4,0,0,0,1,1,1,1,0,1,0
09/39,DEVON,24.429922,251675.27,130342.29,,.71428573,.17582418,0,3.0469615,4,4,0,0,0,1,1,1,1,0,1,0
09/390,DEVON,.73558775,287164.97,92170.547,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/391,DEVON,3.859984,287492.91,87908.656,,.6111111,.3611111,0,3.2135282,4,4,0,0,0,1,0,0,1,0,1,0
09/392,DEVON,4.702994,293416,80492.531,,.45045045,.37837839,0,2.4107988,4,4,0,0,0,1,1,1,1,0,1,0
09/393,DEVON,7.777829,291920.66,78992.828,,.65979379,.26804122,0,2.8678989,4,4,0,0,0,1,1,1,1,0,1,0
09/394,DEVON,19.861796,295006.19,77582.547,,.36286202,.46337309,1,3.5726759,4,4,0,0,0,1,1,1,1,0,1,1
09/395,DEVON,2.20207575,294402.38,74612.266,,.019553073,.46927375,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/396,DEVON,1.853226,293523.13,73439.617,,.15570934,.51557094,1,3.2599263,4,4,0,0,0,1,1,1,1,0,1,1
09/397,DEVON,17.95673,290845.44,75106.742,,.64502162,.19047619,0,3.2782121,4,4,0,0,0,1,1,1,1,0,1,0
09/398,DEVON,16.028945,286696.81,74993.828,,.43573669,.17868339,0,3.310061,4,4,0,0,0,1,1,1,1,0,1,0
09/399,DEVON,5.911202,288586.03,76897.086,,.63529414,.24705882,0,3.9919426,4,4,0,0,0,1,1,1,1,0,1,0
09/4,DEVON,14.95138,260230.13,146803.95,,.46923077,.21153846,0,3.6562088,4,4,0,0,0,1,1,1,1,0,1,0
09/40,DEVON,6.518581,248812.45,130545.94,,.53846157,.18681319,0,2.6483309,4,4,0,0,0,1,1,1,1,0,1,0
09/400,DEVON,24.63738,287937.13,80638.445,,.328125,.39648438,1,3.8126068,4,4,0,0,0,1,0,0,1,0,1,1
09/401,DEVON,2.93353675,286674.94,83340.406,,.71428573,.21428572,0,2.4654887,4,4,0,0,0,1,1,1,1,0,1,0
09/402,DEVON,13.135666,282493.59,84025.055,,.83529413,.1,0,3.6046581,4,4,0,0,0,1,1,1,1,0,1,0
09/403,DEVON,13.365874,283367.31,80312.016,,.67525774,.16494845,0,2.971854,4,4,0,0,0,1,1,1,1,0,1,0
09/404,DEVON,30.689348,280793.72,79029.602,,.63615024,.24178404,0,4.4819765,4,4,0,0,0,1,1,1,1,0,1,0
09/405,DEVON,11.9875270625,278011.78,84932.875,,.75308645,.11111111,1,3.8768668,4,4,0,0,0,1,1,1,1,0,1,1
09/406,DEVON,31.96617,278337.66,75401.914,,.50447762,.17014925,0,3.14784,4,4,0,0,0,1,1,1,1,0,1,0
09/407,DEVON,28.082624,275489.06,71592.148,,.33938813,.29254302,0,4.6393785,4,4,0,0,0,1,1,1,1,0,1,0
09/408,DEVON,5.890773,280031.38,72094.883,,.65789473,.15789473,1,0,4,4,0,0,0,1,0,0,1,0,1,1
09/409,DEVON,6.029281,284619.84,74281.719,,.48387095,.22580644,0,3.2027464,4,4,0,0,0,1,0,0,1,0,1,0
09/41,DEVON,9.988932484375001,249278.06,129887.11,,,,0,3.3246,4,4,0,0,0,1,1,1,0,0,1,0
09/410,DEVON,9.870543,283991.47,72537.742,,.19067797,.55932206,0,3.8150012,4,4,0,0,0,1,1,1,1,0,1,0
09/411,DEVON,4.918295375,286146.28,70299.93,,.13052209,.68072289,1,3.840729,4,4,0,0,0,1,1,1,1,0,1,1
09/412,DEVON,8.862598146484375,293019.59,71010.883,,.56034482,.15517241,1,2.3086889,4,4,0,0,0,1,1,1,1,0,1,1
09/413,DEVON,1.455874046875,289794.56,70087.594,,,,0,3.2412329,4,4,0,0,0,1,0,0,0,0,1,0
09/414,DEVON,8.910102999999999,291894.03,69872.703,,.73049647,.092198581,0,3.3791378,4,4,0,0,0,1,1,1,1,0,1,0
09/415,DEVON,2.30618,292710.34,71778.211,,.1036036,.51351351,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/416,DEVON,4.6553375,289381.16,68427.344,,.82608694,.10144927,1,3.5545959,4,4,0,0,0,1,0,0,1,0,1,1
09/417,DEVON,5.9909105,285993.94,68469.75,,.76086956,.17391305,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/418,DEVON,5.0364355,283459.66,70301.352,,.78571427,.17142858,0,3.6742733,4,4,0,0,0,1,1,1,1,0,1,0
09/419,DEVON,2.8653525,281969.22,70098.766,,.8888889,0,0,2.9356284,4,4,0,0,0,1,1,1,1,0,1,0
09/42,DEVON,3.56983275,250728.38,127581.23,,.47619048,.23809524,0,4.2686982,4,4,0,0,0,1,0,0,1,0,1,0
09/420,DEVON,2.23482825,282776.22,68349.758,,.73626375,.24175824,1,2.7035356,4,4,0,0,0,1,0,0,1,0,1,1
09/421,DEVON,8.362049796875,282915,71562.289,,.84375,.0625,0,3.7417264,4,4,0,0,0,1,1,1,1,0,1,0
09/422,DEVON,11.625326,284149.5,65876.172,,.53669727,.21559633,0,3.8674548,4,4,0,0,0,1,1,1,1,0,1,0
09/423,DEVON,6.550039,278678.53,68874.867,,.8888889,.044444446,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/424,DEVON,8.537682,279734,66541.742,,.56363636,.36363637,1,3.8616998,4,4,0,0,0,1,1,1,1,0,1,1
09/425,DEVON,21.5488080625,281778.06,66011.773,,.64980543,.28404668,1,3.6574686,4,4,0,0,0,1,1,1,1,0,1,1
09/426,DEVON,7.282016,261762.42,93596.852,,.74000001,.1,0,3.601584,4,4,0,0,0,1,0,0,1,0,1,0
09/427,DEVON,5.1270225,281437.56,62876.473,,.64935064,.12987013,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/428,DEVON,18.007882,283043.44,61249.703,,.39297125,.39616615,0,3.0910425,4,4,0,0,0,1,1,1,1,0,1,0
09/429,DEVON,10.363447,286599.78,63734.223,,.65048546,.31067961,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/430,DEVON,7.57308131640625,290945.88,67354.438,,.5,.31868133,0,3.1775546,4,4,0,0,0,1,1,1,1,0,1,0
09/431,DEVON,10.5451575,292123.91,65864.992,,,,0,3.0855329,4,4,0,0,0,1,1,1,0,0,1,0
09/432,DEVON,6.00405,291673.16,64219.023,,.05882353,.53799021,1,3.3051991,4,4,0,0,0,1,1,1,1,0,1,1
09/433,DEVON,4.8558625,289359,63863.633,,.37037036,.31481481,0,4.0787921,4,4,0,0,0,1,1,1,1,0,1,0
09/434,DEVON,20.813646,287389.38,60162.988,1,.46666667,.30638298,0,3.5662534,4,4,0,0,0,1,1,1,1,0,1,0
09/435,DEVON,10.311821,289241.63,55763.793,,.54404145,.2642487,0,4.7547555,4,4,0,0,0,1,1,1,1,0,1,0
09/436,DEVON,22.899626,290906.66,53259.887,,.30272597,.33859396,1,3.2982605,4,4,0,0,0,1,1,1,1,0,1,1
09/437,DEVON,.28241446875,288490.41,51101.188,,.18367347,.2857143,1,3.9448128,4,4,0,0,0,1,1,1,1,0,1,1
09/438,DEVON,9.605753999999999,285619.88,57539.922,,.6388889,.27222222,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/439,DEVON,10.135736,281415.78,57313.273,,.45227271,.23863636,1,4.560308,4,4,0,0,0,1,0,0,1,0,1,1
09/43A,DEVON,8.585694,251523.59,124802.84,,.6987952,.10843374,0,3.1553624,4,4,0,0,0,1,1,1,1,0,1,0
09/43B,DEVON,1.0016588125,250937.22,126250.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
09/44,DEVON,13.6218385,247258.72,125925.13,,.11588785,.42242992,0,3.5625553,4,4,0,0,0,1,1,1,1,0,1,0
09/440,DEVON,4.663616,279706.59,59744.059,,.032876711,.54657537,0,5.0608473,4,4,0,0,0,1,1,1,1,0,1,0
09/441,DEVON,10.638763,282671.28,54692.73,,.68613136,.270073,1,2.8501809,4,4,0,0,0,1,1,1,1,0,1,1
09/442,DEVON,15.068601,279116.84,53662.004,,.67826086,.15652174,1,2.6524804,4,4,0,0,0,1,1,1,1,0,1,1
09/443,DEVON,16.477266,274555.47,55624.27,,.65829146,.18592964,0,3.7926762,4,4,0,0,0,1,1,1,1,0,1,0
09/444,DEVON,6.610295125,276149.28,52253.84,,.79487181,.17948718,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/445,DEVON,8.880672000000001,274320.22,50666.969,,.80281693,.18309858,0,4.5430412,4,4,0,0,0,1,1,1,1,0,1,0
09/446,DEVON,14.430906,271803.16,50126.676,,.5625,.28645834,1,4.3424816,4,4,0,0,0,1,1,1,1,0,1,1
09/447,DEVON,16.050280125,269235.97,49506.211,,.68663597,.23502304,0,3.0454872,4,4,0,0,0,1,1,1,1,0,1,0
09/448,DEVON,25.9213700625,266530.19,54329.891,,.44402277,.32827324,0,4.9373474,4,4,0,0,0,1,1,1,1,0,1,0
