city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Wschowa,"Fraustadt, Veschow",616,Poland,land baltic,"51,8","16,32",93,1750,3,,imputed
Zabrze,"Sadbre sive Cunczindorf, Hindenburg O.S,",616,Poland,land baltic,"50,3","18,78",258,1750,1,,imputed
Zagan,"Żagań, Sagan,",616,Poland,river baltic,"51,62","15,32",100,1750,3,Bai -  -,
Zamosc,Zamość,616,Poland,land baltic,"50,72","23,25",212,1750,5,,imputed
Zielona Gora,"Gruenberg, Grünberg in Schlesien, Zielona Góra",616,Poland,land baltic,"51,98","15,52",166,1750,5,Bai -  -,
Zlotoryja,"Złotoryja,",616,Poland,land baltic,"51,13","15,92",276,1750,4,Bai -  -,
Bialystok,Białystok,616,Poland,land baltic,"53,15","23,15",120,1800,3,Bai -  -,
Bielsko Biala,Bielsko-Biała,616,Poland,land baltic,"49,82","19,03",262,1800,4,Bai -  -,
Bochnia,Salzberg,616,Poland,land baltic,"50,98","20,42",230,1800,3,,
Braniewo,Braunsberg in Ostpreußen,616,Poland,river baltic,"54,4","19,83",14,1800,5,Bai -  -,
Brzeg,Brieg,616,Poland,river baltic,"50,87","17,45",134,1800,9,Bai -  -,
Bydgoszcz,"Bydgozcya, Bromberg",616,Poland,river baltic,"53,13",18,60,1800,4,Bai -  -,
Chelmno,"Culm, Kulm",616,Poland,river baltic,"53,33","18,42",75,1800,5,Bai -  -,
Chorzow,"Chorzów, Königshütte ",616,Poland,land baltic,"50,3","18,95",319,1800,1,wikipedia: founded 1797,proxied
Czestochowa,"Częstochowa, Częstoch, Częstobor, Częstomir",616,Poland,river baltic,"50,82","19,1",253,1800,1,Bai -  -,
Dabrowa Gornicza,"Dąbrowa Górnicza, Dąbrowa",616,Poland,land baltic,"50,33","19,18",272,1800,1,wikipedia: mentioned 1755,proxied
Elblag,"Elbing, Ilfing (890), Castrum de Elbingo, Elbingo, Elbing, Elbinge, Elbinc, Elbingo, Elbyngo,  Elbingum, Elvingo, Elbingo, Elvingo,  Elbinge, Elbing, Elwing, Elwinge, Elbing, Elbyang",616,Poland,baltic + river,"54,17","19,42",10,1800,17,Bai -  -,
Gdansk,"Danzig, Gdańsk,",616,Poland,baltic,"54,38","18,67",15,1800,37,Bai -  -,
Gdynia,"Gdingen,",616,Poland,baltic,"54,5","18,55",5,1800,0,,
Gliwice,"Gleiwitz,",616,Poland,river baltic,"50,28","18,67",200,1800,1,"- assumed at max 4 k in 1800, because not in Bairoch et al 1988",proxied
Glogow,"Głogów, Glogau,",616,Poland,river baltic,"51,67","16,08",232,1800,8,Bai -  -,
Gniezno,"Gnesen,",616,Poland,land baltic,"52,53","17,6",120,1800,3,,
Gorzow Wielkopolski,"Gorzów Wielkopolski, Landsberg an der Warthe",616,Poland,river baltic,"52,7","15,2",19,1800,7,Bai -  -,
Grudziadz,"Grudziądz, Graudenz,",616,Poland,river baltic,"53,48","18,75",50,1800,5,Bai -  -,
Gubin,Guben,616,Poland,river baltic,"51,98","14,7",45,1800,6,Bai -  -,
Jaroslav,"Jaroslaw, Jarosław",616,Poland,river baltic,50,"22,67",208,1800,23,Bai -  -,
Jelenia Gora,"Jelenia Góra, Hirschberg im Riesengebirge, Hyrzberc, Hyrspergk, Hirssbergk, Hirsberg",616,Poland,river baltic,"50,92","15,75",350,1800,6,Bai -  -,
Kalisz,"Kalisch, Kalisia, Calisia,",616,Poland,river baltic,"51,77","18,1",144,1800,4,Bai -  -,
Katowice,"Kattowitz, Katowicze",616,Poland,land baltic,"50,25",19,266,1800,1,,imputed
Kazimierz Dolny,,616,Poland,river baltic,"51,33","21,93",200,1800,2,,
Kielce,,616,Poland,land baltic,"51,72","20,62",260,1800,2,Bai -  -,
Klodzko,"Kłodzko, Glatz, Glacio, Cladzco",616,Poland,river baltic,"50,45","16,65",292,1800,6,Bai -  -,
Kolobrzeg,"Kołobrzeg, Kolberg",616,Poland,river baltic,"54,2","15,55",6,1800,4,wikipedia: 4 k inhab,
Kostrzyn,"Kostrzyn nad Odrą, Küstrin",616,Poland,river baltic,"52,62","14,65",10,1800,9,Bai -  -,
Koszalin,"Köslin,",616,Poland,land baltic,"54,18","16,18",30,1800,4,"- assumed at max 4 k in 1800, because not in Bairoch et al 1988",proxied
Krakow,"Krakau, Kraków, Stołeczne Królewskie Miasto Kraków",616,Poland,river baltic,"50,05","19,98",233,1800,24,Bai -  -,
Kwidzyn,"Marienwerder,Kwēdina, Kwedis",616,Poland,land baltic,"53,75","18,93",42,1800,5,Bai -  -,
Legnica,"Liegnitz, Lugidunum,",616,Poland,land baltic,"51,22","16,15",108,1800,7,Bai -  -,
Leszno," Lissa,",616,Poland,land baltic,"51,85","16,58",90,1800,9,Bai -  -,
Lodz,"Łódź, Łodzia, Lodsch, Litzmannstadt ",616,Poland,land baltic,"51,78","19,47",162,1800,1,,
Luban,"Lubań, Lauban,",616,Poland,land baltic,"51,13","15,3",72,1800,5,Bai -  -,
Lublin,,616,Poland,land baltic,"51,25","22,58",168,1800,7,,
Malbork,"Marienburg,",616,Poland,river baltic,"54,03","19,02",6,1800,5,Bai -  -,
Nowy Sacz,Nowy Sącz,616,Poland,river baltic,"49,65","20,67",290,1800,4,Bai -  -,
Nysa,"Neisse, Neiße,",616,Poland,river baltic,"50,48","17,33",185,1800,7,Bai -  -,
Olkusz,"Ilkenau, Hilcus, Helcus, Ilcus, Elcus, Olkusch",616,Poland,land baltic,"50,3","19,55",366,1800,1,,
Olsztyn,"Allenstein,",616,Poland,river baltic,"53,78","20,5",90,1800,2,Wikipedia 1800 -,
Opole,Oppein,616,Poland,river baltic,"50,68","17,92",176,1800,3,Bai -  -,
Plock,Płock,616,Poland,river baltic,"52,55","19,72",103,1800,3,wikipedia: 4 k inhab,
Poznan,Posen,616,Poland,river baltic,"52,42","16,92",50,1800,12,Bai -  -,
Przemysl,"Przemyśl, Premissel",616,Poland,river baltic,"49,8","22,8",194,1800,5,Bai -  -,
Radom,,616,Poland,land baltic,"51,42","21,17",130,1800,1,Bai -  -,
Rawicz,Rawitsch,616,Poland,land baltic,"51,62","16,87",100,1800,5,Bai -  -,
Ruda Slaska,"Ruda Śląska,",616,Poland,land baltic,"50,27","18,85",258,1800,4,"- assumed at max 4 k in 1800, because not in Bairoch et al 1988",proxied
Rybnik,Rybnick,616,Poland,land baltic,"50,1","18,55",210,1800,1,,
Rzeszow,"Rzeszów, Resche,",616,Poland,river baltic,"50,05",22,221,1800,3,Bai -  -,
Sandomierz,"Sandomiria, Sędomir",616,Poland,river baltic,"50,67","21,75",185,1800,2,Bai -  -,
Slupsk,"Słupsk, Stolp, Stolpe",616,Poland,river baltic,"54,47","17,02",18,1800,5,Bai -  -,
Sosnowiec,,616,Poland,river baltic,"50,28","19,13",330,1800,1,"- assumed at max 4 k in 1800, because not in Bairoch et al 1988",imputed
Stargard Szczecinski,"Stargard, Stargard in Pommern",616,Poland,land baltic,"53,33","15,03",20,1800,9,Bai -  -,
Sulechow,"Sulechów, Züllichau",616,Poland,land baltic,"52,1","15,62",85,1800,5,Bai -  -,
Swidnik,"Świdnik, Świdnik Wielki",616,Poland,land baltic,"50,85","16,48",203,1800,9,Bai -  -,
Szczecin,"Stettin,",616,Poland,river baltic,"53,4","14,53",1,1800,23,Bai -  -,
Tarnow,"Tarnów, Tharnow,",616,Poland,land baltic,"50,02",21,190,1800,4,Bai -  -,
Torun,"Thorn, Toruń,",616,Poland,river baltic,"53,03","18,58",80,1800,7,,
Tychy,"Tichau,",616,Poland,land baltic,"50,17",19,259,1800,4,"- assumed at max 4 k in 1800, because not in Bairoch et al 1988",proxied
Walbrzych,"Waldenburg, Lasogród, Wałbrzych",616,Poland,land baltic,"50,78","16,28",450,1800,2,Wikipedia 1799 -,
"Warszawa, Warsaw, Worszewa, Werszewa","Warschau,",616,Poland,river baltic,"52,25",21,94,1800,63,Bai -  -,
Wolin,"Jumme, Julin, Wollin,",616,Poland,baltic,"53,84","14,62",10,1800,1,,imputed
Wroclaw,"Breslau,  Wrocław, Wortizlawa, Wratislawa",616,Poland,river baltic,"51,1",17,118,1800,60,Bai -  -,
Wschowa,"Fraustadt, Veschow",616,Poland,land baltic,"51,8","16,32",93,1800,5,Bai -  -,
Zabrze,"Sadbre sive Cunczindorf, Hindenburg O.S,",616,Poland,land baltic,"50,3","18,78",258,1800,1,"- assumed at max 4 k in 1800, because not in Bairoch et al 1988",imputed
Zagan,"Żagań, Sagan,",616,Poland,river baltic,"51,62","15,32",100,1800,5,Bai -  -,
Zamosc,Zamość,616,Poland,land baltic,"50,72","23,25",212,1800,7,Bai -  -,
Zielona Gora,"Gruenberg, Grünberg in Schlesien, Zielona Góra",616,Poland,land baltic,"51,98","15,52",166,1800,8,Bai -  -,
Zlotoryja,"Złotoryja,",616,Poland,land baltic,"51,13","15,92",276,1800,6,Bai -  -,
Bialystok,Białystok,616,Poland,land baltic,"53,15","23,15",120,1850,14,Bai -  -,
Bielsko Biala,Bielsko-Biała,616,Poland,land baltic,"49,82","19,03",262,1850,12,Bai -  -,
Bochnia,Salzberg,616,Poland,land baltic,"50,98","20,42",230,1850,5,,imputed
Braniewo,Braunsberg in Ostpreußen,616,Poland,river baltic,"54,4","19,83",14,1850,9,Bai -  -,
Brzeg,Brieg,616,Poland,river baltic,"50,87","17,45",134,1850,13,Bai -  -,
Bydgoszcz,"Bydgozcya, Bromberg",616,Poland,river baltic,"53,13",18,60,1850,13,Bai -  -,
Chelmno,"Culm, Kulm",616,Poland,river baltic,"53,33","18,42",75,1850,7,,imputed
Chorzow,"Chorzów, Königshütte ",616,Poland,land baltic,"50,3","18,95",319,1850,20,Wikipedia 1871,
Czestochowa,"Częstochowa, Częstoch, Częstobor, Częstomir",616,Poland,river baltic,"50,82","19,1",253,1850,12,Bai -  -,
Dabrowa Gornicza,"Dąbrowa Górnicza, Dąbrowa",616,Poland,land baltic,"50,33","19,18",272,1850,1,Wikipedia 1860 -,
Elblag,"Elbing, Ilfing (890), Castrum de Elbingo, Elbingo, Elbing, Elbinge, Elbinc, Elbingo, Elbyngo,  Elbingum, Elvingo, Elbingo, Elvingo,  Elbinge, Elbing, Elwing, Elwinge, Elbing, Elbyang",616,Poland,baltic + river,"54,17","19,42",10,1850,22,Bai -  -,
Gdansk,"Danzig, Gdańsk,",616,Poland,baltic,"54,38","18,67",15,1850,64,Bai -  -,
Gdynia,"Gdingen,",616,Poland,baltic,"54,5","18,55",5,1850,1,Wikipedia 1870 -,
Gliwice,"Gleiwitz,",616,Poland,river baltic,"50,28","18,67",200,1850,1,Wikipedia 1870 -,
Glogow,"Głogów, Glogau,",616,Poland,river baltic,"51,67","16,08",232,1850,12,Bai -  -,
Gniezno,"Gnesen,",616,Poland,land baltic,"52,53","17,6",120,1850,6,,imputed
Gorzow Wielkopolski,"Gorzów Wielkopolski, Landsberg an der Warthe",616,Poland,river baltic,"52,7","15,2",19,1850,12,Bai -  -,
Grudziadz,"Grudziądz, Graudenz,",616,Poland,river baltic,"53,48","18,75",50,1850,12,,imputed
Gubin,Guben,616,Poland,river baltic,"51,98","14,7",45,1850,12,Bai -  -,
Jaroslav,"Jaroslaw, Jarosław",616,Poland,river baltic,50,"22,67",208,1850,26,Bai -  -,
Jelenia Gora,"Jelenia Góra, Hirschberg im Riesengebirge, Hyrzberc, Hyrspergk, Hirssbergk, Hirsberg",616,Poland,river baltic,"50,92","15,75",350,1850,8,Bai -  -,
Kalisz,"Kalisch, Kalisia, Calisia,",616,Poland,river baltic,"51,77","18,1",144,1850,11,Bai -  -,
Katowice,"Kattowitz, Katowicze",616,Poland,land baltic,"50,25",19,266,1850,1,Wikipedia,
Kazimierz Dolny,,616,Poland,river baltic,"51,33","21,93",200,1850,2,,proxied
Kielce,,616,Poland,land baltic,"51,72","20,62",260,1850,5,Bai -  -,
Klodzko,"Kłodzko, Glatz, Glacio, Cladzco",616,Poland,river baltic,"50,45","16,65",292,1850,9,Bai -  -,
Kolobrzeg,"Kołobrzeg, Kolberg",616,Poland,river baltic,"54,2","15,55",6,1850,8,Bai -  -,
Kostrzyn,"Kostrzyn nad Odrą, Küstrin",616,Poland,river baltic,"52,62","14,65",10,1850,12,Bai -  -,imputed
Koszalin,"Köslin,",616,Poland,land baltic,"54,18","16,18",30,1850,14,Wikipedia 1870 -,
Krakow,"Krakau, Kraków, Stołeczne Królewskie Miasto Kraków",616,Poland,river baltic,"50,05","19,98",233,1850,42,Bai -  -,
Kwidzyn,"Marienwerder,Kwēdina, Kwedis",616,Poland,land baltic,"53,75","18,93",42,1850,7,Bai -  -,
Legnica,"Liegnitz, Lugidunum,",616,Poland,land baltic,"51,22","16,15",108,1850,15,Bai -  -,
Leszno," Lissa,",616,Poland,land baltic,"51,85","16,58",90,1850,15,,imputed
Lodz,"Łódź, Łodzia, Lodsch, Litzmannstadt ",616,Poland,land baltic,"51,78","19,47",162,1850,100,Wikipedia 1870,
Luban,"Lubań, Lauban,",616,Poland,land baltic,"51,13","15,3",72,1850,6,Bai -  -,
Lublin,,616,Poland,land baltic,"51,25","22,58",168,1850,16,Bai -  -,
Malbork,"Marienburg,",616,Poland,river baltic,"54,03","19,02",6,1850,7,Bai -  -,
Nowy Sacz,Nowy Sącz,616,Poland,river baltic,"49,65","20,67",290,1850,6,Bai -  -,
Nysa,"Neisse, Neiße,",616,Poland,river baltic,"50,48","17,33",185,1850,13,Bai -  -,
Olkusz,"Ilkenau, Hilcus, Helcus, Ilcus, Elcus, Olkusch",616,Poland,land baltic,"50,3","19,55",366,1850,2,,
Olsztyn,"Allenstein,",616,Poland,river baltic,"53,78","20,5",90,1850,8,Wikipedia 1860 -,
Opole,Oppein,616,Poland,river baltic,"50,68","17,92",176,1850,10,Bai -  -,
Plock,Płock,616,Poland,river baltic,"52,55","19,72",103,1850,12,Bai -  -,
Poznan,Posen,616,Poland,river baltic,"52,42","16,92",50,1850,40,Bai -  -,
Przemysl,"Przemyśl, Premissel",616,Poland,river baltic,"49,8","22,8",194,1850,15,,imputed
Radom,,616,Poland,land baltic,"51,42","21,17",130,1850,6,Bai -  -,
Rawicz,Rawitsch,616,Poland,land baltic,"51,62","16,87",100,1850,10,Bai -  -,
Ruda Slaska,"Ruda Śląska,",616,Poland,land baltic,"50,27","18,85",258,1850,7,,imputed
Rybnik,Rybnick,616,Poland,land baltic,"50,1","18,55",210,1850,3,,imputed
Rzeszow,"Rzeszów, Resche,",616,Poland,river baltic,"50,05",22,221,1850,6,Bai -  -,
Sandomierz,"Sandomiria, Sędomir",616,Poland,river baltic,"50,67","21,75",185,1850,6,Bai -  -,
Slupsk,"Słupsk, Stolp, Stolpe",616,Poland,river baltic,"54,47","17,02",18,1850,10,Bai -  -,
Sosnowiec,,616,Poland,river baltic,"50,28","19,13",330,1850,1,,imputed
Stargard Szczecinski,"Stargard, Stargard in Pommern",616,Poland,land baltic,"53,33","15,03",20,1850,12,Bai -  -,
Sulechow,"Sulechów, Züllichau",616,Poland,land baltic,"52,1","15,62",85,1850,5,Bai -  -,
Swidnik,"Świdnik, Świdnik Wielki",616,Poland,land baltic,"50,85","16,48",203,1850,14,Bai -  -,
Szczecin,"Stettin,",616,Poland,river baltic,"53,4","14,53",1,1850,48,Bai -  -,
Tarnow,"Tarnów, Tharnow,",616,Poland,land baltic,"50,02",21,190,1850,7,Bai -  -,
Torun,"Thorn, Toruń,",616,Poland,river baltic,"53,03","18,58",80,1850,13,Bai -  -,
Tychy,"Tichau,",616,Poland,land baltic,"50,17",19,259,1850,6,,imputed
Walbrzych,"Waldenburg, Lasogród, Wałbrzych",616,Poland,land baltic,"50,78","16,28",450,1850,5,,imputed
"Warszawa, Warsaw, Worszewa, Werszewa","Warschau,",616,Poland,river baltic,"52,25",21,94,1850,167,Bai -  -,
Wolin,"Jumme, Julin, Wollin,",616,Poland,baltic,"53,84","14,62",10,1850,1,,proxied
Wroclaw,"Breslau,  Wrocław, Wortizlawa, Wratislawa",616,Poland,river baltic,"51,1",17,118,1850,114,Bai -  -,
Wschowa,"Fraustadt, Veschow",616,Poland,land baltic,"51,8","16,32",93,1850,6,Bai -  -,
Zabrze,"Sadbre sive Cunczindorf, Hindenburg O.S,",616,Poland,land baltic,"50,3","18,78",258,1850,1,,imputed
Zagan,"Żagań, Sagan,",616,Poland,river baltic,"51,62","15,32",100,1850,8,Bai -  -,
Zamosc,Zamość,616,Poland,land baltic,"50,72","23,25",212,1850,9,,imputed
Zielona Gora,"Gruenberg, Grünberg in Schlesien, Zielona Góra",616,Poland,land baltic,"51,98","15,52",166,1850,11,Bai -  -,
Zlotoryja,"Złotoryja,",616,Poland,land baltic,"51,13","15,92",276,1850,7,Bai -  -,
Bialystok,Białystok,616,Poland,land baltic,"53,15","23,15",120,1900,66,Wikipedia 1901,
Bielsko Biala,Bielsko-Biała,616,Poland,land baltic,"49,82","19,03",262,1900,26,,imputed
Bochnia,Salzberg,616,Poland,land baltic,"50,98","20,42",230,1900,9,,imputed
Braniewo,Braunsberg in Ostpreußen,616,Poland,river baltic,"54,4","19,83",14,1900,12,Wikipedia 1901,
Brzeg,Brieg,616,Poland,river baltic,"50,87","17,45",134,1900,18,,imputed
Bydgoszcz,"Bydgozcya, Bromberg",616,Poland,river baltic,"53,13",18,60,1900,50,Wikipedia 1901,
Chelmno,"Culm, Kulm",616,Poland,river baltic,"53,33","18,42",75,1900,11,Wikipedia 1901,
Chorzow,"Chorzów, Königshütte ",616,Poland,land baltic,"50,3","18,95",319,1900,58,Wikipedia,
Czestochowa,"Częstochowa, Częstoch, Częstobor, Częstomir",616,Poland,river baltic,"50,82","19,1",253,1900,48,Wikipedia 1901,
Dabrowa Gornicza,"Dąbrowa Górnicza, Dąbrowa",616,Poland,land baltic,"50,33","19,18",272,1900,13,Wikipedia 1890 -,
Elblag,"Elbing, Ilfing (890), Castrum de Elbingo, Elbingo, Elbing, Elbinge, Elbinc, Elbingo, Elbyngo,  Elbingum, Elvingo, Elbingo, Elvingo,  Elbinge, Elbing, Elwing, Elwinge, Elbing, Elbyang",616,Poland,baltic + river,"54,17","19,42",10,1900,32,,imputed
Gdansk,"Danzig, Gdańsk,",616,Poland,baltic,"54,38","18,67",15,1900,139,,
Gdynia,"Gdingen,",616,Poland,baltic,"54,5","18,55",5,1900,1,Wikipedia 1920 -,
Gliwice,"Gleiwitz,",616,Poland,river baltic,"50,28","18,67",200,1900,70,Wikipedia 1914 -,
Glogow,"Głogów, Glogau,",616,Poland,river baltic,"51,67","16,08",232,1900,7,,imputed
Gniezno,"Gnesen,",616,Poland,land baltic,"52,53","17,6",120,1900,13,,imputed
Gorzow Wielkopolski,"Gorzów Wielkopolski, Landsberg an der Warthe",616,Poland,river baltic,"52,7","15,2",19,1900,34,Wikipedia 1901,
Grudziadz,"Grudziądz, Graudenz,",616,Poland,river baltic,"53,48","18,75",50,1900,31,Wikipedia 1901,
Gubin,Guben,616,Poland,river baltic,"51,98","14,7",45,1900,13,,imputed
Jaroslav,"Jaroslaw, Jarosław",616,Poland,river baltic,50,"22,67",208,1900,22,Wikipedia 1901,
Jelenia Gora,"Jelenia Góra, Hirschberg im Riesengebirge, Hyrzberc, Hyrspergk, Hirssbergk, Hirsberg",616,Poland,river baltic,"50,92","15,75",350,1900,20,Wikipedia 1901,
Kalisz,"Kalisch, Kalisia, Calisia,",616,Poland,river baltic,"51,77","18,1",144,1900,68,Wikipedia 1914,
Katowice,"Kattowitz, Katowicze",616,Poland,land baltic,"50,25",19,266,1900,25,Wikipedia 1897 -,
Kazimierz Dolny,,616,Poland,river baltic,"51,33","21,93",200,1900,2,,proxied
Kielce,,616,Poland,land baltic,"51,72","20,62",260,1900,29,Wikipedia,
Klodzko,"Kłodzko, Glatz, Glacio, Cladzco",616,Poland,river baltic,"50,45","16,65",292,1900,17,Wikipedia,
Kolobrzeg,"Kołobrzeg, Kolberg",616,Poland,river baltic,"54,2","15,55",6,1900,7,,imputed
Kostrzyn,"Kostrzyn nad Odrą, Küstrin",616,Poland,river baltic,"52,62","14,65",10,1900,16,Wikipedia,
Koszalin,"Köslin,",616,Poland,land baltic,"54,18","16,18",30,1900,20,Wikipedia,
Krakow,"Krakau, Kraków, Stołeczne Królewskie Miasto Kraków",616,Poland,river baltic,"50,05","19,98",233,1900,85,Wikipedia,
Kwidzyn,"Marienwerder,Kwēdina, Kwedis",616,Poland,land baltic,"53,75","18,93",42,1900,12,,imputed
Legnica,"Liegnitz, Lugidunum,",616,Poland,land baltic,"51,22","16,15",108,1900,55,Wikipedia,
Leszno," Lissa,",616,Poland,land baltic,"51,85","16,58",90,1900,24,,imputed
Lodz,"Łódź, Łodzia, Lodsch, Litzmannstadt ",616,Poland,land baltic,"51,78","19,47",162,1900,314,Wikipedia,
Luban,"Lubań, Lauban,",616,Poland,land baltic,"51,13","15,3",72,1900,9,,imputed
Lublin,,616,Poland,land baltic,"51,25","22,58",168,1900,50,Wikipedia,
Malbork,"Marienburg,",616,Poland,river baltic,"54,03","19,02",6,1900,11,Wikipedia,
Nowy Sacz,Nowy Sącz,616,Poland,river baltic,"49,65","20,67",290,1900,13,Wikipedia,
Nysa,"Neisse, Neiße,",616,Poland,river baltic,"50,48","17,33",185,1900,23,Wikipedia,
Olkusz,"Ilkenau, Hilcus, Helcus, Ilcus, Elcus, Olkusch",616,Poland,land baltic,"50,3","19,55",366,1900,6,,imputed
Olsztyn,"Allenstein,",616,Poland,river baltic,"53,78","20,5",90,1900,24,Wikipedia 1890 -,
Opole,Oppein,616,Poland,river baltic,"50,68","17,92",176,1900,30,Wikipedia,
Plock,Płock,616,Poland,river baltic,"52,55","19,72",103,1900,27,Wikipedia,
Poznan,Posen,616,Poland,river baltic,"52,42","16,92",50,1900,110,Wikipedia,
Przemysl,"Przemyśl, Premissel",616,Poland,river baltic,"49,8","22,8",194,1900,47,Wikipedia 1920 -,
Radom,,616,Poland,land baltic,"51,42","21,17",130,1900,52,Wikipedia,
Rawicz,Rawitsch,616,Poland,land baltic,"51,62","16,87",100,1900,13,,imputed
Ruda Slaska,"Ruda Śląska,",616,Poland,land baltic,"50,27","18,85",258,1900,15,Wikipedia 1921 approximation from 10 k voters -,
Rybnik,Rybnick,616,Poland,land baltic,"50,1","18,55",210,1900,7,,
Rzeszow,"Rzeszów, Resche,",616,Poland,river baltic,"50,05",22,221,1900,24,Wikipedia,
Sandomierz,"Sandomiria, Sędomir",616,Poland,river baltic,"50,67","21,75",185,1900,10,,imputed
Slupsk,"Słupsk, Stolp, Stolpe",616,Poland,river baltic,"54,47","17,02",18,1900,26,Wikipedia,
Sosnowiec,,616,Poland,river baltic,"50,28","19,13",330,1900,61,Wikipedia,
Stargard Szczecinski,"Stargard, Stargard in Pommern",616,Poland,land baltic,"53,33","15,03",20,1900,25,Wikipedia,
Sulechow,"Sulechów, Züllichau",616,Poland,land baltic,"52,1","15,62",85,1900,8,,imputed
Swidnik,"Świdnik, Świdnik Wielki",616,Poland,land baltic,"50,85","16,48",203,1900,16,,imputed
Szczecin,"Stettin,",616,Poland,river baltic,"53,4","14,53",1,1900,176,Wikipedia,
Tarnow,"Tarnów, Tharnow,",616,Poland,land baltic,"50,02",21,190,1900,38,Wikipedia,
Torun,"Thorn, Toruń,",616,Poland,river baltic,"53,03","18,58",80,1900,37,Wikipedia 1920,
Tychy,"Tichau,",616,Poland,land baltic,"50,17",19,259,1900,9,,imputed
Walbrzych,"Waldenburg, Lasogród, Wałbrzych",616,Poland,land baltic,"50,78","16,28",450,1900,13,Wikipedia 1885 -,
"Warszawa, Warsaw, Worszewa, Werszewa","Warschau,",616,Poland,river baltic,"52,25",21,94,1900,686,Wikipedia,
Wolin,"Jumme, Julin, Wollin,",616,Poland,baltic,"53,84","14,62",10,1900,2,,imputed
Wroclaw,"Breslau,  Wrocław, Wortizlawa, Wratislawa",616,Poland,river baltic,"51,1",17,118,1900,423,Wikipedia,
Wschowa,"Fraustadt, Veschow",616,Poland,land baltic,"51,8","16,32",93,1900,8,,imputed
Zabrze,"Sadbre sive Cunczindorf, Hindenburg O.S,",616,Poland,land baltic,"50,3","18,78",258,1900,54,"Wikipedia, approximated from 36 k voters in 1921 -",
Zagan,"Żagań, Sagan,",616,Poland,river baltic,"51,62","15,32",100,1900,12,,imputed
Zamosc,Zamość,616,Poland,land baltic,"50,72","23,25",212,1900,11,Wikipedia,
Zielona Gora,"Gruenberg, Grünberg in Schlesien, Zielona Góra",616,Poland,land baltic,"51,98","15,52",166,1900,21,Wikipedia,
Zlotoryja,"Złotoryja,",616,Poland,land baltic,"51,13","15,92",276,1900,9,,imputed
Bialystok,Białystok,616,Poland,land baltic,"53,15","23,15",120,1950,69,Wikipedia,
Bielsko Biala,Bielsko-Biała,616,Poland,land baltic,"49,82","19,03",262,1950,55,Wikipedia,
Bochnia,Salzberg,616,Poland,land baltic,"50,98","20,42",230,1950,17,,imputed
Braniewo,Braunsberg in Ostpreußen,616,Poland,river baltic,"54,4","19,83",14,1950,15,,imputed
Brzeg,Brieg,616,Poland,river baltic,"50,87","17,45",134,1950,26,,imputed
Bydgoszcz,"Bydgozcya, Bromberg",616,Poland,river baltic,"53,13",18,60,1950,202,Wikipedia,
Chelmno,"Culm, Kulm",616,Poland,river baltic,"53,33","18,42",75,1950,15,,imputed
Chorzow,"Chorzów, Königshütte ",616,Poland,land baltic,"50,3","18,95",319,1950,129,Wikipedia,
Czestochowa,"Częstochowa, Częstoch, Częstobor, Częstomir",616,Poland,river baltic,"50,82","19,1",253,1950,117,Wikipedia,
Dabrowa Gornicza,"Dąbrowa Górnicza, Dąbrowa",616,Poland,land baltic,"50,33","19,18",272,1950,32,Wikipedia,
Elblag,"Elbing, Ilfing (890), Castrum de Elbingo, Elbingo, Elbing, Elbinge, Elbinc, Elbingo, Elbyngo,  Elbingum, Elvingo, Elbingo, Elvingo,  Elbinge, Elbing, Elwing, Elwinge, Elbing, Elbyang",616,Poland,baltic + river,"54,17","19,42",10,1950,48,Wikipedia,
Gdansk,"Danzig, Gdańsk,",616,Poland,baltic,"54,38","18,67",15,1950,194,Wikipedia,
Gdynia,"Gdingen,",616,Poland,baltic,"54,5","18,55",5,1950,103,Wikipedia,
Gliwice,"Gleiwitz,",616,Poland,river baltic,"50,28","18,67",200,1950,120,Wikipedia,
Glogow,"Głogów, Glogau,",616,Poland,river baltic,"51,67","16,08",232,1950,4,Wikipedia,
Gniezno,"Gnesen,",616,Poland,land baltic,"52,53","17,6",120,1950,36,Wikipedia,
Gorzow Wielkopolski,"Gorzów Wielkopolski, Landsberg an der Warthe",616,Poland,river baltic,"52,7","15,2",19,1950,20,Wikipedia,
Grudziadz,"Grudziądz, Graudenz,",616,Poland,river baltic,"53,48","18,75",50,1950,37,Wikipedia,
Gubin,Guben,616,Poland,river baltic,"51,98","14,7",45,1950,15,,imputed
Jaroslav,"Jaroslaw, Jarosław",616,Poland,river baltic,50,"22,67",208,1950,30,,imputed
Jelenia Gora,"Jelenia Góra, Hirschberg im Riesengebirge, Hyrzberc, Hyrspergk, Hirssbergk, Hirsberg",616,Poland,river baltic,"50,92","15,75",350,1950,35,Wikipedia,
Kalisz,"Kalisch, Kalisia, Calisia,",616,Poland,river baltic,"51,77","18,1",144,1950,56,Wikipedia,
Katowice,"Kattowitz, Katowicze",616,Poland,land baltic,"50,25",19,266,1950,175,Wikipedia,
Kazimierz Dolny,,616,Poland,river baltic,"51,33","21,93",200,1950,3,,proxied
Kielce,,616,Poland,land baltic,"51,72","20,62",260,1950,50,Wikipedia,
Klodzko,"Kłodzko, Glatz, Glacio, Cladzco",616,Poland,river baltic,"50,45","16,65",292,1950,17,Wikipedia,
